input_file_id,hashname,input_file,timestamp
16900,f880ab934e5c91cd76bd3dfdeb8e86f126ad68c5,"id:16847,fuzzer:mopt,instance:0,orig:id:008498,src:008404,time:4636980,execs:2194293,op:MOpt_core_havoc,rep:4",1705587923.3170843
16901,34b4f1183c35bfb19896bf5c44326ef13d08e5cb,"id:16759,fuzzer:mopt,instance:0,orig:id:008187,src:007680,time:4568209,execs:1921208,op:MOpt_core_havoc,rep:8",1705587847.260193
16902,af21597481966d46bafbafda4978ea7a80be3e8e,"id:17064,fuzzer:mopt,instance:0,orig:id:008501,src:008404,time:4637061,execs:2195612,op:MOpt_core_havoc,rep:8",1705587923.3370845
16903,b116d6987275631c8481b1184cb6ac240f3cdfb5,"id:16648,fuzzer:mopt,instance:0,orig:id:008015,src:007780,time:4520278,execs:1698142,op:MOpt_havoc,rep:2",1705587847.252193
16904,2ac27f3e4f4419e83b31428b46a8d1f2a6dd80b9,"id:17089,fuzzer:mopt,instance:0,orig:id:008222,src:008135,time:4576684,execs:1974575,op:MOpt_core_havoc,rep:8",1705587923.3410845
16905,a9ba06f46db6cde55d998995da4c3ffa306e8a04,"id:16786,fuzzer:mopt,instance:0,orig:id:008016,src:007780,time:4520318,execs:1698766,op:MOpt_havoc,rep:4",1705587847.264193
16906,e293c2750cb68cd1dc8ef6f173fe6dc25e5799c6,"id:16585,fuzzer:mopt,instance:0,orig:id:008076,src:005862+007929,time:4532658,execs:1755127,op:MOpt_splice,rep:4",1705587847.240193
16907,693308b6559ba7291bf34328a79d03311493c8af,"id:16754,fuzzer:mopt,instance:0,orig:id:007969,src:005324,time:4515553,execs:1657716,op:MOpt_havoc,rep:4,+cov",1705587847.260193
16908,0cd7585142e538ff13f5cc537dc98b2885672754,"id:16697,fuzzer:mopt,instance:0,orig:id:008137,src:008037+002965,time:4543856,execs:1843034,op:MOpt_splice,rep:4",1705587847.256193
16909,7da3619a6c55d8fb21759c3e8495f71c1b8eac39,"id:16560,fuzzer:afl,instance:0,orig:id:007389,src:000071,op:havoc,rep:2",1705587792.215548
16910,f3bfa3a54fa1df5a0d431af40397b2b697ee9d05,"id:17173,fuzzer:mopt,instance:0,orig:id:008526,src:008335,time:4794129,execs:2231847,op:MOpt_core_havoc,rep:4",1705588205.2123857
16911,a05cb602be8d2e63903cd8561c3ef43b57a9e4af,"id:16909,fuzzer:mopt,instance:0,orig:id:008253,src:007278+000017,time:4594199,execs:2009169,op:MOpt_core_splice,rep:2",1705587923.3210843
16912,72ef06f15c7e1574e459ab8d0684412628405bac,"id:17114,fuzzer:mopt,instance:0,orig:id:008270,src:008119,time:4595899,execs:2021697,op:MOpt_core_havoc,rep:16",1705587923.3450847
16913,0130a5a7afd6243f2a242b1344e5d46a6458847a,"id:17074,fuzzer:mopt,instance:0,orig:id:008250,src:003791+006244,time:4590737,execs:1997950,op:MOpt_core_splice,rep:2",1705587923.3410845
16914,8a13ef0f8a229ebab63f9d6b97ddeb5a0d234dc4,"id:16999,fuzzer:mopt,instance:0,orig:id:008190,src:005650,time:4571609,execs:1926842,op:MOpt_core_havoc,rep:2",1705587923.3290844
16915,28054d477e30044d8a22f9789eba74f646178cd5,"id:16804,fuzzer:mopt,instance:0,orig:id:008406,src:008124,time:4615081,execs:2090219,op:MOpt_core_havoc,rep:2",1705587923.3130844
16916,46b26fc860d706d4152e7f5aa359557e65cb354c,"id:16712,fuzzer:mopt,instance:0,orig:id:008136,src:008037+002620,time:4543794,execs:1842610,op:MOpt_splice,rep:8",1705587847.256193
16917,7ecb3ddc0611a4a4bf5351163e7b98626ade2595,"id:16814,fuzzer:mopt,instance:0,orig:id:008327,src:007986,time:4603024,execs:2054305,op:MOpt_core_havoc,rep:2",1705587923.3130844
16918,2c6cd0e55f23880848363dc4fdd101083da86b93,"id:16574,fuzzer:mopt,instance:0,orig:id:008119,src:007968+004273,time:4541255,execs:1810922,op:MOpt_splice,rep:2",1705587847.240193
16919,e5724e8291809f5d357580753298a062a37efd0e,"id:16612,fuzzer:mopt,instance:0,orig:id:008153,src:007951+007944,time:4556001,execs:1895737,op:MOpt_splice,rep:4",1705587847.2481928
16920,fe607fa5919b85984a7413bb40545feb1a5afeef,"id:16806,fuzzer:mopt,instance:0,orig:id:008279,src:008119+006403,time:4596453,execs:2027336,op:MOpt_core_splice,rep:4",1705587923.3130844
16921,3c3a00756141254cbe2f1166762cd100f5d92205,"id:16905,fuzzer:mopt,instance:0,orig:id:008345,src:008030,time:4605087,execs:2067268,op:MOpt_core_havoc,rep:8",1705587923.3210843
16922,fd913d139b41b8f2b8cfdac582a17eb9921407b2,"id:16832,fuzzer:mopt,instance:0,orig:id:008453,src:006590,time:4631417,execs:2150345,op:MOpt_core_havoc,rep:2,+cov",1705587923.3130844
16923,54484bf8d5858cc2bd7cd6e925e3e50c31868ed8,"id:16791,fuzzer:mopt,instance:0,orig:id:008115,src:007968,time:4540712,execs:1804533,op:MOpt_havoc,rep:4",1705587847.264193
16924,33778ff542dc47cefbed0988e029a6d3ab413630,"id:17053,fuzzer:mopt,instance:0,orig:id:008397,src:008030+005927,time:4612327,execs:2083876,op:MOpt_core_splice,rep:8",1705587923.3370845
16925,46a47469b421ffbd4984f3a2412ea6bed25aca9b,"id:17085,fuzzer:mopt,instance:0,orig:id:008450,src:008054+004924,time:4629215,execs:2142251,op:MOpt_core_splice,rep:8",1705587923.3410845
16926,d31eddf01dc9482d16e7163f013013c5be2a24f3,"id:17008,fuzzer:mopt,instance:0,orig:id:008309,src:007986,time:4602840,execs:2052236,op:MOpt_core_havoc,rep:8",1705587923.3330846
16927,88b62e60e4d69627a6b759ae4e6ebc8420f83d3d,"id:17184,fuzzer:radamsa,instance:0,orig:id:008361,src:004966+000049,time:4938486,execs:561276,op:radamsa-mutator.so,rep:1",1705588377.0543988
16928,a76298af6c1f8464c27a6f77d4dc29e70b53e3c7,"id:17150,fuzzer:mopt,instance:0,orig:id:008535,src:006559,time:4795397,execs:2246308,op:MOpt_core_havoc,rep:2,+cov",1705588205.2123857
16929,9a916b27fa473c399239a6f0501fa3cfbb74dd23,"id:16986,fuzzer:mopt,instance:0,orig:id:008425,src:008047+001279,time:4618089,execs:2120223,op:MOpt_core_splice,rep:4",1705587923.3290844
16930,c5936a908c7689a9e34265d37a101ce6da972c5a,"id:17028,fuzzer:mopt,instance:0,orig:id:008217,src:008135,time:4576565,execs:1972303,op:MOpt_core_havoc,rep:2",1705587923.3330846
16931,a3f142800a50da186c79ca03d0c6c468c36f9402,"id:17065,fuzzer:mopt,instance:0,orig:id:008353,src:008030+005927,time:4608716,execs:2082610,op:MOpt_core_splice,rep:2",1705587923.3370845
16932,d84ebcbfaba6784250b68cbd5c8cca7e1df59c80,"id:17135,fuzzer:mopt,instance:0,orig:id:008550,src:008548,time:4803226,execs:2285123,op:MOpt_core_havoc,rep:8",1705588205.2083857
16933,1682c7d2e288f93e3559ad416cca1c82d8a5dc5b,"id:16718,fuzzer:mopt,instance:0,orig:id:008134,src:008037,time:4543325,execs:1834048,op:MOpt_havoc,rep:16",1705587847.256193
16934,3a7e9795327f48fc9b16ba03808a44bafd54fa40,"id:17105,fuzzer:mopt,instance:0,orig:id:008384,src:008030+005927,time:4610061,execs:2082975,op:MOpt_core_splice,rep:16",1705587923.3410845
16935,8d8c0b933a1cc541eefab41c2324f7d6bac5fa45,"id:16858,fuzzer:mopt,instance:0,orig:id:008414,src:008124+005365,time:4615856,execs:2100872,op:MOpt_core_splice,rep:8",1705587923.3170843
16936,ab95199625ebc9e1558a80b7ddecf68a9ca3a58e,"id:16591,fuzzer:mopt,instance:0,orig:id:008149,src:007834,time:4554020,execs:1880868,op:MOpt_havoc,rep:16",1705587847.2481928
16937,e53c524f5924262e9cc0f801d1558ce4ffa90f9c,"id:16843,fuzzer:mopt,instance:0,orig:id:008415,src:001007+006998,time:4616509,execs:2102376,op:MOpt_core_splice,rep:2",1705587923.3170843
16938,54b7b58325acfe6b8ff98574beb5c6fd9637089b,"id:17035,fuzzer:mopt,instance:0,orig:id:008313,src:007986,time:4602869,execs:2052554,op:MOpt_core_havoc,rep:4",1705587923.3330846
16939,8036c13b0c07dee979ab2cf6b6f89ec858a78274,"id:16948,fuzzer:mopt,instance:0,orig:id:008505,src:008404,time:4637316,execs:2199999,op:MOpt_core_havoc,rep:2",1705587923.3250844
16940,72578014cf6c14e5bc289f67b8876817aed647a9,"id:17185,fuzzer:radamsa,instance:0,orig:id:008368,src:004966+002271,time:4986712,execs:589786,op:radamsa-mutator.so,rep:1,+cov",1705588377.0543988
16941,b435bba4cb96665178b93d3dda2340a6f01238d5,"id:16720,fuzzer:mopt,instance:0,orig:id:008183,src:006119+005061,time:4567355,execs:1917849,op:MOpt_core_splice,rep:2",1705587847.260193
16942,62b018e41a73a474b31b13dda3cee84f84f672a6,"id:16907,fuzzer:mopt,instance:0,orig:id:008331,src:007986,time:4603137,execs:2055598,op:MOpt_core_havoc,rep:2,+cov",1705587923.3210843
16943,d565d96f950462187107d00693b3a2943162f168,"id:17103,fuzzer:mopt,instance:0,orig:id:008318,src:007986,time:4602908,execs:2052946,op:MOpt_core_havoc,rep:4",1705587923.3410845
16944,22887ffd755e22452f77619eb17bb284abb565d0,"id:16810,fuzzer:mopt,instance:0,orig:id:008437,src:008047+004463,time:4624306,execs:2122375,op:MOpt_core_splice,rep:8",1705587923.3130844
16945,5a5c492542a4c2819824328678c21933383d6bc4,"id:16906,fuzzer:mopt,instance:0,orig:id:008418,src:008047,time:4616859,execs:2103828,op:MOpt_core_havoc,rep:4",1705587923.3210843
16946,f7f035f00c12396ecca537af40653f7247f636ae,"id:16825,fuzzer:mopt,instance:0,orig:id:008471,src:008338,time:4635076,execs:2176796,op:MOpt_core_havoc,rep:4",1705587923.3130844
16947,131dae3a8fd7f3809f7b5f2ed8d3d0b41e30a529,"id:16990,fuzzer:mopt,instance:0,orig:id:008193,src:001754,time:4572400,execs:1935213,op:MOpt_core_havoc,rep:8",1705587923.3290844
16948,8d0114bcbd2f859e1d19f6fc37dff51b6d404676,"id:16939,fuzzer:mopt,instance:0,orig:id:008400,src:008030+005927,time:4614085,execs:2084527,op:MOpt_core_splice,rep:16",1705587923.3250844
16949,10c02d0f76bf30224c9d8871815106952e0963c7,"id:16894,fuzzer:mopt,instance:0,orig:id:008303,src:007986,time:4602815,execs:2051974,op:MOpt_core_havoc,rep:4",1705587923.3210843
16950,f05cc899f28a50edaacd2f49689326d22fabdd38,"id:16893,fuzzer:mopt,instance:0,orig:id:008336,src:007986,time:4603503,execs:2059898,op:MOpt_core_havoc,rep:8",1705587923.3210843
16951,9b5f527a4fd9440231064ecbf08591a1281867d7,"id:16798,fuzzer:mopt,instance:0,orig:id:008224,src:008135,time:4577068,execs:1981949,op:MOpt_core_havoc,rep:4",1705587923.3090842
16952,526eb037b081504876771109032cad86c968a43c,"id:16640,fuzzer:mopt,instance:0,orig:id:008163,src:007272,time:4566133,execs:1905381,op:MOpt_core_havoc,rep:8",1705587847.252193
16953,2eb135f9b55c3b955a0b6ad90d79d71022578b3f,"id:17054,fuzzer:mopt,instance:0,orig:id:008232,src:003791+004880,time:4578788,execs:1990765,op:MOpt_core_splice,rep:2",1705587923.3370845
16954,b5f14f4d77db7ef7e24ffd743955cc2301271aac,"id:17025,fuzzer:mopt,instance:0,orig:id:008261,src:008119,time:4595318,execs:2016254,op:MOpt_core_havoc,rep:8",1705587923.3330846
16955,7be4ea2b08eb9f4d4ae2ea320e62f719e7220ef2,"id:16663,fuzzer:mopt,instance:0,orig:id:007988,src:007870,time:4518195,execs:1678534,op:MOpt_havoc,rep:2,+cov",1705587847.252193
16956,88130710d9fadba28b18364f66c4711503263722,"id:16775,fuzzer:mopt,instance:0,orig:id:008121,src:007967,time:4541964,execs:1814248,op:MOpt_havoc,rep:4",1705587847.264193
16957,28c65dbf035715b2eb826699c52163179d10ccb7,"id:16960,fuzzer:mopt,instance:0,orig:id:008211,src:004503,time:4576063,execs:1966642,op:MOpt_core_havoc,rep:16",1705587923.3250844
16958,0bff49a934514471966cf707f18d4a84a48058cb,"id:17148,fuzzer:mopt,instance:0,orig:id:008576,src:008540+000070,time:4891731,execs:2337630,op:MOpt_core_splice,rep:2",1705588205.2123857
16959,2f590fb82f24bfbcc3af10478c9b58ff8c37f093,"id:16780,fuzzer:mopt,instance:0,orig:id:008004,src:007780,time:4519980,execs:1693741,op:MOpt_havoc,rep:2",1705587847.264193
16960,0b0f242afea531cfcf853f16938faea11b790f6e,"id:16916,fuzzer:mopt,instance:0,orig:id:008439,src:008047+004463,time:4625553,execs:2122679,op:MOpt_core_splice,rep:16",1705587923.3210843
16961,8ea2b41ae39a53565a725bc619269deeebc6327b,"id:17037,fuzzer:mopt,instance:0,orig:id:008403,src:008124,time:4614931,execs:2088206,op:MOpt_core_havoc,rep:2",1705587923.3330846
16962,a5d2a02159daa9b7e36cd210bfd9e3be88ab69f9,"id:16731,fuzzer:mopt,instance:0,orig:id:008150,src:007834,time:4554151,execs:1881569,op:MOpt_havoc,rep:2",1705587847.260193
16963,2dc51851bbecd09da3f098ebb4d97b413d8d4b67,"id:16569,fuzzer:mopt,instance:0,orig:id:008184,src:006119+005061,time:4567361,execs:1917865,op:MOpt_core_splice,rep:8",1705587847.240193
16964,49d7d01beea1c49dd2532b38ce1fe2e217436a59,"id:16682,fuzzer:mopt,instance:0,orig:id:008029,src:007840,time:4524114,execs:1713370,op:MOpt_havoc,rep:2,+cov",1705587847.256193
16965,9aedf76110e7f57b6f79d657298bf48018e4f243,"id:16854,fuzzer:mopt,instance:0,orig:id:008197,src:007297,time:4573004,execs:1938056,op:MOpt_core_havoc,rep:4,+cov",1705587923.3170843
16966,89189bc863d3bbeea00f493287a4ec7922b6792b,"id:17078,fuzzer:mopt,instance:0,orig:id:008474,src:008338,time:4635164,execs:2177889,op:MOpt_core_havoc,rep:2,+cov",1705587923.3410845
16967,a586210ffd4e87e1d52b080f7595f52f42dd8ff3,"id:16757,fuzzer:mopt,instance:0,orig:id:008113,src:007968,time:4540658,execs:1804029,op:MOpt_havoc,rep:2",1705587847.260193
16968,9b72775729caa40daa643a86105a2888acb4bc5a,"id:16870,fuzzer:mopt,instance:0,orig:id:008408,src:008124,time:4615258,execs:2092715,op:MOpt_core_havoc,rep:2",1705587923.3170843
16969,066f94eab04e145d9ed3d0ad9ba78687950899ab,"id:16785,fuzzer:mopt,instance:0,orig:id:008002,src:007780,time:4519853,execs:1692005,op:MOpt_havoc,rep:2",1705587847.264193
16970,7aa631c7589b1fd53d8ea2a10e86f60527597d1a,"id:17077,fuzzer:mopt,instance:0,orig:id:008226,src:008135,time:4577113,execs:1982685,op:MOpt_core_havoc,rep:8",1705587923.3410845
16971,186da37624f0217fe50e3a383c5746b6ffce23da,"id:16667,fuzzer:mopt,instance:0,orig:id:008102,src:007968,time:4540156,execs:1798746,op:MOpt_havoc,rep:4",1705587847.252193
16972,8c4282f04d83d6fdabe65eb30c76407c26562006,"id:16981,fuzzer:mopt,instance:0,orig:id:008452,src:006590,time:4631397,execs:2150241,op:MOpt_core_havoc,rep:4",1705587923.3290844
16973,4abb65a8106578f6ddbc018c8b730237dc04d80b,"id:16747,fuzzer:mopt,instance:0,orig:id:008024,src:006921+002969,time:4521035,execs:1704335,op:MOpt_splice,rep:8",1705587847.260193
16974,532850a3173af0d3d3496aace1cb5930025465ad,"id:17124,fuzzer:mopt,instance:0,orig:id:008525,src:002956+001019,time:4794060,execs:2231491,op:MOpt_core_splice,rep:2",1705588205.2083857
16975,2a96a6c0bb449599590907dacc7b03ee718c7b3c,"id:17082,fuzzer:mopt,instance:0,orig:id:008205,src:007345,time:4574298,execs:1949581,op:MOpt_core_havoc,rep:8,+cov",1705587923.3410845
16976,dc18a865b63589e131dd95742a234bd12b2890e6,"id:17009,fuzzer:mopt,instance:0,orig:id:008298,src:000137+001999,time:4600885,execs:2040637,op:MOpt_core_splice,rep:4",1705587923.3330846
16977,8e2ebb1ec0f6becc80c25b10224aaa0ff9196390,"id:17119,fuzzer:radamsa,instance:0,orig:id:008296,src:006398+005183,time:4663391,execs:554468,op:radamsa-mutator.so,rep:4",1705588068.594786
16978,08511036a121204e26e79924569b96ca1942b8fd,"id:16714,fuzzer:mopt,instance:0,orig:id:008097,src:008036+000617,time:4538780,execs:1789662,op:MOpt_splice,rep:8",1705587847.256193
16979,9475f8ba849c61eb1b6218198ffc3bded65af4b7,"id:16975,fuzzer:mopt,instance:0,orig:id:008396,src:008030+005927,time:4612106,execs:2083795,op:MOpt_core_splice,rep:8",1705587923.3250844
16980,7fe1010be241c2f41e915c332f8e56db1521cb83,"id:17163,fuzzer:mopt,instance:0,orig:id:008544,src:008204,time:4799682,execs:2265997,op:MOpt_core_havoc,rep:16",1705588205.2123857
16981,77e1855c7559e5197412e4b6fc8b414e178e9578,"id:16614,fuzzer:mopt,instance:0,orig:id:008176,src:006119+005061,time:4567168,execs:1917477,op:MOpt_core_splice,rep:8",1705587847.2481928
16982,6f7de97ce85b405a18f61a38f73f4ddc39cfffbd,"id:17138,fuzzer:mopt,instance:0,orig:id:008539,src:006559,time:4795762,execs:2250110,op:MOpt_core_havoc,rep:2,+cov",1705588205.2083857
16983,b77934451456be7ee061802351e35c05439ca5b3,"id:16737,fuzzer:mopt,instance:0,orig:id:008126,src:007967,time:4542494,execs:1821396,op:MOpt_havoc,rep:2",1705587847.260193
16984,784aa68fedd6edb218e3c8afad15f2b61a8cb71f,"id:16593,fuzzer:mopt,instance:0,orig:id:008180,src:006119+005061,time:4567252,execs:1917628,op:MOpt_core_splice,rep:8",1705587847.2481928
16985,722fdec8be2f5f433a6c1a4c946a381b01e430b5,"id:16946,fuzzer:mopt,instance:0,orig:id:008465,src:008413,time:4633824,execs:2166568,op:MOpt_core_havoc,rep:8",1705587923.3250844
16986,c78954ddde2ce79d84140f31479cbaf8bd353422,"id:16582,fuzzer:mopt,instance:0,orig:id:008055,src:008052,time:4525716,execs:1733642,op:MOpt_havoc,rep:4",1705587847.240193
16987,b0a1c74e0f6ac5ceae1d1c7ec6b9c04903cdef92,"id:17110,fuzzer:mopt,instance:0,orig:id:008212,src:004503,time:4576067,execs:1966670,op:MOpt_core_havoc,rep:16,+cov",1705587923.3450847
16988,0d7ffa9afe067d1d8e1cf81f3ba0af74d204ab5d,"id:17118,fuzzer:radamsa,instance:0,orig:id:008297,src:006398+003655,time:4717871,execs:556706,op:radamsa-mutator.so,rep:2",1705588068.594786
16989,abd2562c098b05bd5e9da3261059c6ce76e1d6cd,"id:17183,fuzzer:radamsa,instance:0,orig:id:008366,src:004966+005028,time:4973688,execs:589061,op:radamsa-mutator.so,rep:1",1705588377.0543988
16990,29d8f6662e3447e15acf8e9ce039e27c067b097b,"id:16733,fuzzer:mopt,instance:0,orig:id:008125,src:007967,time:4542359,execs:1819752,op:MOpt_havoc,rep:2",1705587847.260193
16991,8d2cc06856fbef902d0d666dab561ca31a28d2a4,"id:16755,fuzzer:mopt,instance:0,orig:id:008120,src:007967,time:4541874,execs:1813048,op:MOpt_havoc,rep:2",1705587847.260193
16992,3f2ee6e075abc8f4062999a9d1c0bbca70eb2f0a,"id:16856,fuzzer:mopt,instance:0,orig:id:008412,src:008124,time:4615509,execs:2096349,op:MOpt_core_havoc,rep:2",1705587923.3170843
16993,404a16b311ef72799feb5e28fa319f2428c32c90,"id:17146,fuzzer:mopt,instance:0,orig:id:008545,src:008204+001536,time:4800257,execs:2269724,op:MOpt_core_splice,rep:2,+cov",1705588205.2123857
16994,e9fbba33b3f22f6a842dd9e618ddcac1c2627b6e,"id:17107,fuzzer:mopt,instance:0,orig:id:008199,src:007297,time:4573112,execs:1939081,op:MOpt_core_havoc,rep:8",1705587923.3410845
16995,9d011b597e42a716a4cc8f2eb35d1e43d647fe59,"id:16710,fuzzer:mopt,instance:0,orig:id:008093,src:008036,time:4538187,execs:1779159,op:MOpt_havoc,rep:4,+cov",1705587847.256193
16996,c134ca9f189d54495b34c47a0c9717f38e872fe1,"id:17153,fuzzer:mopt,instance:0,orig:id:008541,src:008446,time:4796432,execs:2254712,op:MOpt_core_havoc,rep:4",1705588205.2123857
16997,65f22f07cb11523063a5a2910de33a9304d60dcf,"id:16900,fuzzer:mopt,instance:0,orig:id:008320,src:007986,time:4602973,execs:2053702,op:MOpt_core_havoc,rep:8,+cov",1705587923.3210843
16998,ec3d320f09ebac16fa508117de697f5006b255c0,"id:16708,fuzzer:mopt,instance:0,orig:id:008178,src:006119+005061,time:4567226,execs:1917577,op:MOpt_core_splice,rep:8",1705587847.256193
16999,641132c5e4660e1fd7409154a4d0ace60d48a83d,"id:16696,fuzzer:mopt,instance:0,orig:id:008138,src:008037+000225,time:4544057,execs:1844747,op:MOpt_splice,rep:4",1705587847.256193
17000,35f3bde8429e8fa94e4e0c62668f9128428a6e9f,"id:16961,fuzzer:mopt,instance:0,orig:id:008335,src:007986,time:4603412,execs:2058808,op:MOpt_core_havoc,rep:4,+cov",1705587923.3250844
17001,6fa4f3099cfdbd8ceac9f7ff0b6eb615d2fb2944,"id:17088,fuzzer:mopt,instance:0,orig:id:008407,src:008124,time:4615193,execs:2091696,op:MOpt_core_havoc,rep:2",1705587923.3410845
17002,1ea97de3c2c4af86345a5c9beed8e24ae20470f8,"id:16938,fuzzer:mopt,instance:0,orig:id:008249,src:003791+007634,time:4590539,execs:1997465,op:MOpt_core_splice,rep:4",1705587923.3250844
17003,8f1a2d33254b11c9aa8116f11eed5798657bb95c,"id:17106,fuzzer:mopt,instance:0,orig:id:008314,src:007986,time:4602875,execs:2052600,op:MOpt_core_havoc,rep:8,+cov",1705587923.3410845
17004,6baadb214a02c8d73350ff77346d12af5c1ca6c9,"id:16914,fuzzer:mopt,instance:0,orig:id:008200,src:007297,time:4573148,execs:1939456,op:MOpt_core_havoc,rep:4",1705587923.3210843
17005,e477dbae97bf8561db412101d4e8e5973bf43890,"id:16561,fuzzer:afl,instance:0,orig:id:007388,src:000071,op:havoc,rep:2,+cov",1705587792.215548
17006,6f9c5191971e265a3c5ae7f1033423ebab763abf,"id:16664,fuzzer:mopt,instance:0,orig:id:008033,src:007840,time:4524147,execs:1714130,op:MOpt_havoc,rep:2",1705587847.252193
17007,22739f3de2a767f5fd92a6d082287c35c38e98e7,"id:16634,fuzzer:mopt,instance:0,orig:id:008041,src:007840,time:4524291,execs:1716703,op:MOpt_havoc,rep:8",1705587847.2481928
17008,eddb58ddc374ab8ab28d92eda4d1cd1d5ee94c65,"id:17130,fuzzer:mopt,instance:0,orig:id:008542,src:003483,time:4797177,execs:2259065,op:MOpt_core_havoc,rep:16",1705588205.2083857
17009,f3ce305d66b2647b0e3820c97569ca2d08e7b4be,"id:16601,fuzzer:mopt,instance:0,orig:id:008074,src:005862+007929,time:4531758,execs:1754688,op:MOpt_splice,rep:4",1705587847.2481928
17010,45c50c6b4aac528cf93ea2fd28bfb301ba2d8b06,"id:17003,fuzzer:mopt,instance:0,orig:id:008278,src:008119,time:4596300,execs:2025864,op:MOpt_core_havoc,rep:8",1705587923.3290844
17011,588278a7cbb7faf380839f8907e11fd48cb5d590,"id:17136,fuzzer:mopt,instance:0,orig:id:008553,src:008548,time:4803724,execs:2292972,op:MOpt_core_havoc,rep:8",1705588205.2083857
17012,533d4669ec20846bc83f04a5ad36621659151931,"id:16675,fuzzer:mopt,instance:0,orig:id:007995,src:007870,time:4519291,execs:1686642,op:MOpt_havoc,rep:2",1705587847.252193
17013,ab76c28f5d475ec91f896e3d3d4c3832b143473e,"id:17012,fuzzer:mopt,instance:0,orig:id:008404,src:008124,time:4614959,execs:2088580,op:MOpt_core_havoc,rep:2",1705587923.3330846
17014,dade1cc37abad68fd07a677d0a53592468712fa7,"id:16671,fuzzer:mopt,instance:0,orig:id:008083,src:007876,time:4534926,execs:1756983,op:MOpt_havoc,rep:4",1705587847.252193
17015,d45d6aab9e8e601abd7abeac2c33538a5075cf13,"id:16849,fuzzer:mopt,instance:0,orig:id:008299,src:000137+001999,time:4600914,execs:2040687,op:MOpt_core_splice,rep:16",1705587923.3170843
17016,adcf77e6ac24c320049171a25940e45f51474eed,"id:17011,fuzzer:mopt,instance:0,orig:id:008252,src:007287+003351,time:4593331,execs:2007160,op:MOpt_core_splice,rep:2",1705587923.3330846
